"날짜","종가","오픈","고가","저가","변동 %"
"2019년 10월 31일","1.688","1.775","1.791","1.681","-4.90%"
"2019년 10월 30일","1.775","1.837","1.851","1.771","-3.38%"
"2019년 10월 29일","1.837","1.851","1.860","1.823","-0.43%"
"2019년 10월 28일","1.845","1.803","1.860","1.801","2.23%"
"2019년 10월 27일","1.805","1.803","1.805","1.803","0.27%"
"2019년 10월 25일","1.800","1.757","1.814","1.749","1.64%"
"2019년 10월 24일","1.771","1.761","1.784","1.738","0.17%"
"2019년 10월 23일","1.768","1.762","1.770","1.731","0.00%"
"2019년 10월 22일","1.768","1.805","1.810","1.762","-1.94%"
"2019년 10월 21일","1.803","1.740","1.805","1.738","3.64%"
"2019년 10월 20일","1.740","1.741","1.741","1.740","-0.82%"
"2019년 10월 18일","1.754","1.748","1.776","1.729","0.23%"
"2019년 10월 17일","1.750","1.732","1.799","1.722","0.29%"
"2019년 10월 16일","1.745","1.766","1.769","1.719","-1.47%"
"2019년 10월 15일","1.771","1.713","1.778","1.675","3.26%"
"2019년 10월 14일","1.715","1.712","1.717","1.712","-1.09%"
"2019년 10월 11일","1.734","1.663","1.767","1.640","3.83%"
"2019년 10월 10일","1.670","1.558","1.672","1.546","5.23%"
"2019년 10월 09일","1.587","1.531","1.594","1.526","3.59%"
"2019년 10월 08일","1.532","1.556","1.592","1.510","-2.11%"
"2019년 10월 07일","1.565","1.515","1.566","1.505","3.28%"
"2019년 10월 06일","1.515","1.520","1.520","1.515","-0.90%"
"2019년 10월 04일","1.529","1.536","1.556","1.507","-0.33%"
"2019년 10월 03일","1.534","1.592","1.599","1.509","-4.18%"
"2019년 10월 02일","1.601","1.639","1.668","1.580","-2.08%"
"2019년 10월 01일","1.635","1.670","1.757","1.613","-1.98%"
"2019년 09월 30일","1.668","1.685","1.713","1.665","-0.92%"
"2019년 09월 29일","1.684","1.684","1.684","1.684","-0.21%"
"2019년 09월 27일","1.687","1.692","1.725","1.673","-0.59%"
"2019년 09월 26일","1.697","1.727","1.727","1.675","-2.30%"
"2019년 09월 25일","1.737","1.649","1.739","1.630","5.15%"
"2019년 09월 24일","1.652","1.722","1.723","1.628","-4.12%"
"2019년 09월 23일","1.723","1.737","1.767","1.664","0.09%"
"2019년 09월 22일","1.722","1.722","1.722","1.722","0.00%"
"2019년 09월 20일","1.722","1.781","1.794","1.716","-3.64%"
"2019년 09월 19일","1.787","1.796","1.821","1.749","-0.72%"
"2019년 09월 18일","1.800","1.805","1.819","1.744","-0.55%"
"2019년 09월 17일","1.810","1.845","1.849","1.794","-1.79%"
"2019년 09월 16일","1.843","1.899","1.899","1.814","-3.06%"
"2019년 09월 15일","1.901","1.901","1.901","1.901","0.00%"
"2019년 09월 13일","1.901","1.777","1.908","1.766","6.92%"
"2019년 09월 12일","1.778","1.766","1.801","1.668","1.83%"
"2019년 09월 11일","1.746","1.730","1.752","1.707","0.11%"
"2019년 09월 10일","1.744","1.647","1.745","1.620","5.89%"
"2019년 09월 09일","1.647","1.559","1.649","1.553","5.56%"
"2019년 09월 08일","1.560","1.559","1.560","1.559","0.00%"
"2019년 09월 06일","1.560","1.559","1.608","1.540","-0.32%"
"2019년 09월 05일","1.565","1.472","1.591","1.469","6.39%"
"2019년 09월 04일","1.471","1.452","1.499","1.451","0.62%"
"2019년 09월 03일","1.462","1.508","1.537","1.429","-2.93%"
"2019년 09월 02일","1.506","1.510","1.510","1.506","0.48%"
"2019년 08월 30일","1.499","1.496","1.543","1.493","0.20%"
"2019년 08월 29일","1.496","1.468","1.535","1.444","1.91%"
"2019년 08월 28일","1.468","1.479","1.490","1.446","-0.41%"
"2019년 08월 27일","1.474","1.530","1.537","1.471","-4.16%"
"2019년 08월 26일","1.538","1.478","1.549","1.443","4.19%"
"2019년 08월 25일","1.476","1.473","1.476","1.473","-3.71%"
"2019년 08월 23일","1.533","1.613","1.663","1.506","-4.96%"
"2019년 08월 22일","1.613","1.588","1.628","1.555","1.38%"
"2019년 08월 21일","1.591","1.557","1.610","1.547","2.51%"
"2019년 08월 20일","1.552","1.591","1.598","1.540","-3.48%"
"2019년 08월 19일","1.608","1.572","1.625","1.569","2.15%"
"2019년 08월 18일","1.574","1.576","1.577","1.574","0.77%"
"2019년 08월 16일","1.562","1.523","1.594","1.508","3.99%"
"2019년 08월 15일","1.502","1.589","1.594","1.475","-5.12%"
"2019년 08월 14일","1.583","1.693","1.695","1.574","-6.99%"
"2019년 08월 13일","1.702","1.654","1.717","1.618","3.78%"
"2019년 08월 12일","1.640","1.748","1.748","1.628","-6.00%"
"2019년 08월 11일","1.745","1.745","1.745","1.745","0.00%"
"2019년 08월 09일","1.745","1.698","1.748","1.679","1.51%"
"2019년 08월 08일","1.719","1.709","1.793","1.705","-0.12%"
"2019년 08월 07일","1.721","1.696","1.736","1.595","0.29%"
"2019년 08월 06일","1.716","1.677","1.773","1.672","-0.12%"
"2019년 08월 05일","1.718","1.855","1.859","1.709","-7.15%"
"2019년 08월 04일","1.850","1.854","1.854","1.850","0.40%"
"2019년 08월 02일","1.843","1.897","1.912","1.832","-3.10%"
"2019년 08월 01일","1.902","2.025","2.061","1.876","-5.23%"
"2019년 07월 31일","2.007","2.058","2.072","2.006","-2.57%"
"2019년 07월 30일","2.060","2.062","2.075","2.040","-0.15%"
"2019년 07월 29일","2.063","2.067","2.070","2.048","-0.27%"
"2019년 07월 28일","2.069","2.076","2.076","2.067","-0.26%"
"2019년 07월 26일","2.074","2.081","2.100","2.063","-0.43%"
"2019년 07월 25일","2.083","2.043","2.100","2.011","1.61%"
"2019년 07월 24일","2.050","2.085","2.085","2.038","-1.35%"
"2019년 07월 23일","2.078","2.050","2.085","2.043","1.37%"
"2019년 07월 22일","2.050","2.057","2.067","2.027","-0.42%"
"2019년 07월 21일","2.059","2.060","2.060","2.059","0.08%"
"2019년 07월 19일","2.057","2.042","2.064","2.035","1.53%"
"2019년 07월 18일","2.026","2.054","2.078","2.023","-0.83%"
"2019년 07월 17일","2.043","2.108","2.111","2.043","-2.99%"
"2019년 07월 16일","2.106","2.090","2.143","2.083","0.77%"
"2019년 07월 15일","2.090","2.150","2.150","2.087","-1.59%"
"2019년 07월 14일","2.124","2.124","2.124","2.124","0.00%"
"2019년 07월 12일","2.124","2.136","2.150","2.105","-0.89%"
"2019년 07월 11일","2.143","2.053","2.150","2.037","3.98%"
"2019년 07월 10일","2.061","2.067","2.113","2.039","-0.53%"
"2019년 07월 09일","2.072","2.039","2.072","2.034","1.17%"
"2019년 07월 08일","2.048","2.041","2.053","2.010","0.27%"
"2019년 07월 07일","2.043","2.043","2.043","2.043","0.17%"
"2019년 07월 05일","2.039","1.945","2.068","1.941","4.67%"
"2019년 07월 04일","1.948","1.946","1.948","1.946","-0.25%"
"2019년 07월 03일","1.953","1.972","1.972","1.939","-1.16%"
"2019년 07월 02일","1.976","2.017","2.024","1.974","-2.80%"
"2019년 07월 01일","2.033","2.045","2.048","2.005","-0.58%"
"2019년 06월 30일","2.045","2.038","2.045","2.038","1.88%"
"2019년 06월 28일","2.007","2.017","2.033","1.998","-0.35%"
"2019년 06월 27일","2.014","2.045","2.073","2.004","-1.76%"
"2019년 06월 26일","2.050","1.999","2.052","1.997","3.12%"
"2019년 06월 25일","1.988","2.014","2.025","1.982","-1.49%"
"2019년 06월 24일","2.018","2.059","2.066","2.014","-2.00%"
"2019년 06월 23일","2.059","2.057","2.061","2.057","0.00%"
"2019년 06월 21일","2.059","2.018","2.069","1.999","1.78%"
"2019년 06월 20일","2.023","2.027","2.039","1.974","-0.30%"
"2019년 06월 19일","2.029","2.063","2.099","2.020","-1.41%"
"2019년 06월 18일","2.058","2.091","2.098","2.016","-1.58%"
"2019년 06월 17일","2.091","2.092","2.115","2.079","-0.07%"
"2019년 06월 16일","2.092","2.087","2.094","2.087","0.41%"
"2019년 06월 14일","2.084","2.086","2.110","2.058","-0.43%"
"2019년 06월 13일","2.093","2.124","2.129","2.082","-1.37%"
"2019년 06월 12일","2.122","2.138","2.143","2.110","-1.07%"
"2019년 06월 11일","2.145","2.141","2.178","2.138","-0.23%"
"2019년 06월 10일","2.150","2.122","2.152","2.112","1.38%"
"2019년 06월 09일","2.121","2.122","2.122","2.121","1.76%"
"2019년 06월 07일","2.084","2.128","2.133","2.053","-1.74%"
"2019년 06월 06일","2.121","2.126","2.136","2.092","-0.47%"
"2019년 06월 05일","2.131","2.131","2.136","2.078","0.47%"
"2019년 06월 04일","2.121","2.083","2.147","2.083","2.22%"
"2019년 06월 03일","2.075","2.126","2.135","2.061","-2.33%"
"2019년 06월 02일","2.125","2.128","2.128","2.125","-0.39%"
"2019년 05월 31일","2.133","2.191","2.194","2.126","-3.79%"
"2019년 05월 30일","2.217","2.262","2.285","2.211","-1.99%"
"2019년 05월 29일","2.262","2.266","2.267","2.210","-0.26%"
"2019년 05월 28일","2.268","2.308","2.317","2.262","-1.81%"
"2019년 05월 27일","2.310","2.310","2.310","2.310","-0.62%"
"2019년 05월 24일","2.324","2.320","2.334","2.308","0.09%"
"2019년 05월 23일","2.322","2.386","2.386","2.292","-2.44%"
"2019년 05월 22일","2.380","2.426","2.434","2.380","-1.98%"
"2019년 05월 21일","2.428","2.416","2.441","2.407","0.37%"
"2019년 05월 20일","2.419","2.400","2.419","2.380","0.73%"
"2019년 05월 19일","2.401","2.394","2.401","2.394","0.36%"
"2019년 05월 17일","2.393","2.396","2.409","2.364","-0.04%"
"2019년 05월 16일","2.394","2.373","2.416","2.354","0.72%"
"2019년 05월 15일","2.377","2.409","2.419","2.361","-1.53%"
"2019년 05월 14일","2.414","2.401","2.428","2.394","0.46%"
"2019년 05월 13일","2.403","2.433","2.442","2.389","-1.32%"
"2019년 05월 12일","2.435","2.437","2.437","2.435","-1.53%"
"2019년 05월 10일","2.473","2.455","2.473","2.426","0.82%"
"2019년 05월 09일","2.453","2.476","2.480","2.424","-1.29%"
"2019년 05월 08일","2.485","2.457","2.491","2.426","1.51%"
"2019년 05월 07일","2.448","2.480","2.501","2.444","-2.08%"
"2019년 05월 06일","2.500","2.482","2.503","2.473","-1.21%"
"2019년 05월 05일","2.530","2.530","2.530","2.530","0.00%"
"2019년 05월 03일","2.530","2.545","2.578","2.514","-0.59%"
"2019년 05월 02일","2.545","2.522","2.558","2.509","1.72%"
"2019년 05월 01일","2.502","2.509","2.520","2.455","-0.08%"
"2019년 04월 30일","2.504","2.527","2.550","2.502","-0.91%"
"2019년 04월 29일","2.527","2.509","2.541","2.504","1.08%"
"2019년 04월 26일","2.500","2.529","2.545","2.495","-1.34%"
"2019년 04월 25일","2.534","2.523","2.542","2.516","0.64%"
"2019년 04월 24일","2.518","2.572","2.572","2.518","-1.99%"
"2019년 04월 23일","2.569","2.587","2.594","2.563","-0.70%"
"2019년 04월 22일","2.587","2.558","2.592","2.558","1.07%"
"2019년 04월 21일","2.560","2.561","2.561","2.558","0.00%"
"2019년 04월 18일","2.560","2.587","2.589","2.549","-1.31%"
"2019년 04월 17일","2.594","2.585","2.614","2.579","0.08%"
"2019년 04월 16일","2.592","2.556","2.596","2.547","1.41%"
"2019년 04월 15일","2.556","2.558","2.574","2.547","0.00%"
"2019년 04월 14일","2.556","2.558","2.558","2.556","-0.23%"
"2019년 04월 12일","2.562","2.499","2.567","2.490","2.52%"
"2019년 04월 11일","2.499","2.474","2.510","2.470","1.38%"
"2019년 04월 10일","2.465","2.501","2.511","2.463","-1.48%"
"2019년 04월 09일","2.502","2.519","2.527","2.485","-0.71%"
"2019년 04월 08일","2.520","2.503","2.524","2.486","0.70%"
"2019년 04월 07일","2.503","2.504","2.504","2.503","0.14%"
"2019년 04월 05일","2.499","2.515","2.544","2.494","-0.56%"
"2019년 04월 04일","2.513","2.517","2.526","2.496","-0.59%"
"2019년 04월 03일","2.528","2.472","2.528","2.469","2.27%"
"2019년 04월 02일","2.472","2.488","2.492","2.467","-1.24%"
"2019년 04월 01일","2.503","2.430","2.508","2.424","3.09%"
"2019년 03월 31일","2.428","2.424","2.428","2.424","0.87%"
"2019년 03월 29일","2.407","2.393","2.433","2.391","0.67%"
"2019년 03월 28일","2.391","2.365","2.405","2.340","0.42%"
"2019년 03월 27일","2.381","2.425","2.432","2.352","-1.81%"
"2019년 03월 26일","2.425","2.414","2.453","2.402","0.83%"
"2019년 03월 25일","2.405","2.453","2.473","2.377","-1.89%"
"2019년 03월 24일","2.451","2.450","2.451","2.450","0.59%"
"2019년 03월 22일","2.437","2.539","2.539","2.418","-4.02%"
"2019년 03월 21일","2.539","2.524","2.546","2.500","0.55%"
"2019년 03월 20일","2.525","2.616","2.618","2.524","-3.55%"
"2019년 03월 19일","2.618","2.603","2.634","2.591","0.50%"
"2019년 03월 18일","2.605","2.594","2.611","2.585","0.41%"
"2019년 03월 17일","2.594","2.592","2.594","2.592","0.13%"
"2019년 03월 15일","2.591","2.628","2.638","2.580","-1.48%"
"2019년 03월 14일","2.630","2.621","2.645","2.611","0.19%"
"2019년 03월 13일","2.625","2.607","2.628","2.605","0.96%"
"2019년 03월 12일","2.600","2.657","2.674","2.596","-1.55%"
"2019년 03월 11일","2.641","2.630","2.659","2.623","0.41%"
"2019년 03월 10일","2.630","2.628","2.630","2.628","0.00%"
"2019년 03월 08일","2.630","2.645","2.652","2.607","-0.42%"
"2019년 03월 07일","2.641","2.690","2.693","2.636","-1.93%"
"2019년 03월 06일","2.693","2.719","2.720","2.679","-0.96%"
"2019년 03월 05일","2.719","2.728","2.750","2.715","-0.18%"
"2019년 03월 04일","2.724","2.766","2.768","2.719","-1.51%"
"2019년 03월 03일","2.766","2.770","2.770","2.766","0.25%"
"2019년 03월 01일","2.759","2.719","2.768","2.711","1.55%"
"2019년 02월 28일","2.717","2.675","2.731","2.659","1.15%"
"2019년 02월 27일","2.686","2.634","2.699","2.628","1.82%"
"2019년 02월 26일","2.638","2.663","2.668","2.632","-1.12%"
"2019년 02월 25일","2.668","2.668","2.684","2.655","0.07%"
"2019년 02월 24일","2.666","2.664","2.666","2.664","0.46%"
"2019년 02월 22일","2.654","2.688","2.688","2.638","-1.52%"
"2019년 02월 21일","2.695","2.645","2.697","2.641","1.77%"
"2019년 02월 20일","2.648","2.641","2.659","2.627","0.46%"
"2019년 02월 19일","2.636","2.675","2.675","2.634","-1.40%"
"2019년 02월 18일","2.673","2.673","2.673","2.673","0.35%"
"2019년 02월 15일","2.664","2.659","2.688","2.645","0.34%"
"2019년 02월 14일","2.655","2.698","2.713","2.643","-1.99%"
"2019년 02월 13일","2.709","2.693","2.715","2.681","0.86%"
"2019년 02월 12일","2.686","2.654","2.691","2.654","1.21%"
"2019년 02월 11일","2.654","2.638","2.670","2.636","0.76%"
"2019년 02월 10일","2.634","2.634","2.634","2.634","0.00%"
"2019년 02월 08일","2.634","2.657","2.659","2.625","-0.87%"
"2019년 02월 07일","2.657","2.697","2.698","2.650","-1.59%"
"2019년 02월 06일","2.700","2.704","2.704","2.673","-0.15%"
"2019년 02월 05일","2.704","2.718","2.740","2.688","-0.77%"
"2019년 02월 04일","2.725","2.693","2.734","2.684","1.25%"
"2019년 02월 03일","2.691","2.691","2.691","2.691","0.28%"
"2019년 02월 01일","2.684","2.645","2.697","2.624","1.94%"
"2019년 01월 31일","2.633","2.683","2.685","2.619","-1.68%"
"2019년 01월 30일","2.678","2.715","2.735","2.676","-1.18%"
"2019년 01월 29일","2.710","2.742","2.747","2.706","-1.38%"
"2019년 01월 28일","2.748","2.755","2.766","2.728","-0.25%"
"2019년 01월 27일","2.755","2.755","2.755","2.755","-0.15%"
"2019년 01월 25일","2.759","2.721","2.760","2.719","1.58%"
"2019년 01월 24일","2.716","2.744","2.753","2.701","-1.24%"
"2019년 01월 23일","2.750","2.739","2.779","2.734","0.33%"
"2019년 01월 22일","2.741","2.775","2.779","2.727","-1.17%"
"2019년 01월 21일","2.773","2.775","2.775","2.773","-0.52%"
"2019년 01월 18일","2.788","2.747","2.799","2.743","1.38%"
"2019년 01월 17일","2.750","2.720","2.761","2.698","0.84%"
"2019년 01월 16일","2.727","2.713","2.743","2.704","0.33%"
"2019년 01월 15일","2.718","2.704","2.722","2.679","0.44%"
"2019년 01월 14일","2.706","2.676","2.711","2.660","0.26%"
"2019년 01월 13일","2.699","2.699","2.699","2.699","0.00%"
"2019년 01월 11일","2.699","2.731","2.740","2.681","-1.71%"
"2019년 01월 10일","2.746","2.710","2.747","2.678","1.25%"
"2019년 01월 09일","2.712","2.730","2.747","2.710","-0.66%"
"2019년 01월 08일","2.730","2.692","2.733","2.687","1.19%"
"2019년 01월 07일","2.698","2.666","2.701","2.632","1.14%"
"2019년 01월 06일","2.668","2.668","2.668","2.668","0.00%"
"2019년 01월 04일","2.668","2.564","2.678","2.543","4.55%"
"2019년 01월 03일","2.552","2.618","2.656","2.545","-3.08%"
"2019년 01월 02일","2.633","2.686","2.697","2.622","-1.97%"
"2019년 01월 01일","2.686","2.686","2.686","2.686","0.00%"
"2018년 12월 31일","2.686","2.730","2.745","2.679","-1.12%"
"2018년 12월 30일","2.716","2.716","2.716","2.716","0.00%"
"2018년 12월 28일","2.716","2.768","2.781","2.713","-2.09%"
"2018년 12월 27일","2.774","2.803","2.806","2.733","-1.28%"
"2018년 12월 26일","2.810","2.751","2.815","2.720","2.16%"
"2018년 12월 25일","2.751","2.749","2.751","2.749","0.54%"
"2018년 12월 24일","2.736","2.826","2.826","2.733","-1.88%"
"2018년 12월 23일","2.788","2.788","2.788","2.788","0.00%"
"2018년 12월 21일","2.788","2.801","2.810","2.781","-0.71%"
"2018년 12월 20일","2.808","2.767","2.814","2.748","1.67%"
"2018년 12월 19일","2.762","2.819","2.861","2.750","-2.16%"
"2018년 12월 18일","2.823","2.859","2.861","2.818","-1.19%"
"2018년 12월 17일","2.857","2.895","2.898","2.848","-1.25%"
"2018년 12월 16일","2.893","2.893","2.893","2.893","-0.07%"
"2018년 12월 14일","2.895","2.909","2.913","2.870","-0.62%"
"2018년 12월 13일","2.913","2.910","2.918","2.891","0.07%"
"2018년 12월 12일","2.911","2.884","2.917","2.879","1.11%"
"2018년 12월 11일","2.879","2.850","2.890","2.845","0.56%"
"2018년 12월 10일","2.863","2.829","2.868","2.825","1.21%"
"2018년 12월 09일","2.829","2.825","2.829","2.825","-1.02%"
"2018년 12월 07일","2.858","2.901","2.921","2.847","-1.18%"
"2018년 12월 06일","2.892","2.917","2.924","2.826","-0.86%"
"2018년 12월 05일","2.917","2.912","2.917","2.912","0.08%"
"2018년 12월 04일","2.915","2.975","2.977","2.885","-1.72%"
"2018년 12월 03일","2.966","3.037","3.050","2.966","-2.40%"
"2018년 12월 02일","3.039","3.037","3.039","3.037","1.53%"
"2018년 11월 30일","2.993","3.026","3.032","2.988","-1.29%"
"2018년 11월 29일","3.032","3.048","3.052","2.997","-0.95%"
"2018년 11월 28일","3.061","3.057","3.075","3.043","0.07%"
"2018년 11월 27일","3.059","3.059","3.074","3.044","0.00%"
"2018년 11월 26일","3.059","3.050","3.079","3.046","0.36%"
"2018년 11월 25일","3.048","3.048","3.048","3.048","0.07%"
"2018년 11월 23일","3.046","3.068","3.076","3.032","-0.61%"
"2018년 11월 22일","3.065","3.065","3.065","3.065","0.00%"
"2018년 11월 21일","3.065","3.065","3.088","3.061","0.13%"
"2018년 11월 20일","3.061","3.063","3.070","3.036","-0.07%"
"2018년 11월 19일","3.063","3.057","3.096","3.052","0.18%"
"2018년 11월 18일","3.057","3.057","3.057","3.057","-0.25%"
"2018년 11월 16일","3.065","3.110","3.123","3.065","-1.45%"
"2018년 11월 15일","3.110","3.123","3.136","3.081","-0.54%"
"2018년 11월 14일","3.127","3.145","3.165","3.092","-0.48%"
"2018년 11월 13일","3.142","3.151","3.176","3.138","-0.28%"
"2018년 11월 12일","3.151","3.186","3.186","3.151","-1.11%"
"2018년 11월 09일","3.186","3.232","3.236","3.180","-1.64%"
"2018년 11월 08일","3.239","3.236","3.243","3.206","0.06%"
"2018년 11월 07일","3.237","3.213","3.250","3.176","0.19%"
"2018년 11월 06일","3.231","3.208","3.231","3.189","0.94%"
"2018년 11월 05일","3.201","3.208","3.212","3.186","-0.29%"
"2018년 11월 04일","3.210","3.210","3.210","3.210","-0.30%"
"2018년 11월 02일","3.220","3.140","3.224","3.136","2.74%"
"2018년 11월 01일","3.134","3.155","3.174","3.130","-0.48%"
"2018년 10월 31일","3.149","3.125","3.162","3.123","0.96%"
"2018년 10월 30일","3.119","3.087","3.125","3.083","0.97%"
"2018년 10월 29일","3.089","3.081","3.117","3.059","0.19%"
"2018년 10월 28일","3.083","3.083","3.083","3.083","0.19%"
"2018년 10월 26일","3.077","3.109","3.117","3.057","-1.57%"
"2018년 10월 25일","3.126","3.102","3.145","3.100","0.48%"
"2018년 10월 24일","3.111","3.170","3.170","3.094","-1.89%"
"2018년 10월 23일","3.171","3.192","3.194","3.111","-0.91%"
"2018년 10월 22일","3.200","3.192","3.209","3.177","0.25%"
"2018년 10월 21일","3.192","3.190","3.192","3.190","-0.13%"
"2018년 10월 19일","3.196","3.175","3.209","3.169","0.60%"
"2018년 10월 18일","3.177","3.207","3.217","3.160","-0.94%"
"2018년 10월 17일","3.207","3.169","3.207","3.146","1.39%"
"2018년 10월 16일","3.163","3.158","3.178","3.152","0.22%"
"2018년 10월 15일","3.156","3.158","3.165","3.142","-0.11%"
"2018년 10월 14일","3.159","3.158","3.159","3.156","-0.24%"
"2018년 10월 12일","3.167","3.154","3.184","3.131","0.67%"
"2018년 10월 11일","3.146","3.163","3.195","3.124","-0.88%"
"2018년 10월 10일","3.174","3.214","3.244","3.165","-1.00%"
"2018년 10월 09일","3.206","3.231","3.261","3.203","-0.77%"
"2018년 10월 08일","3.231","3.237","3.237","3.231","-0.06%"
"2018년 10월 05일","3.233","3.193","3.248","3.187","1.44%"
"2018년 10월 04일","3.187","3.198","3.232","3.176","0.19%"
"2018년 10월 03일","3.181","3.061","3.187","3.050","3.92%"
"2018년 10월 02일","3.061","3.087","3.087","3.046","-0.81%"
"2018년 10월 01일","3.086","3.067","3.095","3.063","0.57%"
"2018년 09월 30일","3.069","3.069","3.069","3.069","0.12%"
"2018년 09월 28일","3.065","3.048","3.065","3.026","0.33%"
"2018년 09월 27일","3.055","3.054","3.074","3.030","0.23%"
"2018년 09월 26일","3.048","3.096","3.098","3.048","-1.61%"
"2018년 09월 25일","3.098","3.089","3.113","3.087","0.29%"
"2018년 09월 24일","3.089","3.098","3.098","3.065","0.73%"
"2018년 09월 23일","3.066","3.066","3.066","3.066","0.00%"
"2018년 09월 21일","3.067","3.065","3.085","3.057","0.10%"
"2018년 09월 20일","3.064","3.066","3.096","3.059","-0.07%"
"2018년 09월 19일","3.066","3.055","3.092","3.044","0.29%"
"2018년 09월 18일","3.057","2.979","3.059","2.977","2.10%"
"2018년 09월 17일","2.994","2.990","3.022","2.985","-0.18%"
"2018년 09월 16일","3.000","2.961","3.000","2.959","0.00%"
"2018년 09월 14일","2.999","2.974","3.003","2.968","0.84%"
"2018년 09월 13일","2.974","2.964","2.983","2.944","0.30%"
"2018년 09월 12일","2.965","2.974","2.976","2.955","-0.54%"
"2018년 09월 11일","2.981","2.935","2.983","2.935","1.57%"
"2018년 09월 10일","2.935","2.944","2.950","2.930","-0.25%"
"2018년 09월 09일","2.942","2.941","2.942","2.941","0.12%"
"2018년 09월 07일","2.939","2.875","2.950","2.871","2.12%"
"2018년 09월 06일","2.878","2.900","2.911","2.871","-0.90%"
"2018년 09월 05일","2.904","2.898","2.917","2.884","0.21%"
"2018년 09월 04일","2.898","2.860","2.906","2.855","1.25%"
"2018년 09월 03일","2.862","2.862","2.862","2.862","0.08%"
"2018년 08월 31일","2.860","2.860","2.868","2.831","0.03%"
"2018년 08월 30일","2.859","2.880","2.888","2.855","-0.94%"
"2018년 08월 29일","2.886","2.878","2.898","2.866","0.07%"
"2018년 08월 28일","2.884","2.851","2.888","2.844","1.34%"
"2018년 08월 27일","2.846","2.821","2.851","2.815","0.90%"
"2018년 08월 26일","2.821","2.822","2.824","2.821","0.27%"
"2018년 08월 24일","2.813","2.824","2.850","2.812","-0.53%"
"2018년 08월 23일","2.828","2.817","2.832","2.812","0.25%"
"2018년 08월 22일","2.821","2.824","2.837","2.808","-0.74%"
"2018년 08월 21일","2.842","2.824","2.853","2.819","0.82%"
